D_DATEKEY,D_DATE,D_DAYOFWEEK,D_MONTH,D_YEAR,D_YEARMONTHNUM,D_YEARMONTH,D_DAYNUMINWEEK,D_DAYNUMINMONTH,D_DAYNUMINYEAR,D_MONTHNUMINYEAR,D_WEEKNUMINYEAR,D_SELLINGSEASON,D_LASTDAYINWEEKFL,D_LASTDAYINMONTHFL,D_HOLIDAYFL,"D_WEEKDAYFL,"
11/22/95,"November 22 ,1995",Thursday,November,1995,199511,Nov-95,5,22,326,11,47,Christmas,0,1,0,1
11/23/95,"November 23 ,1995",Friday,November,1995,199511,Nov-95,6,23,327,11,47,Christmas,0,1,0,1
11/24/95,"November 24 ,1995",Saturday,November,1995,199511,Nov-95,7,24,328,11,47,Christmas,1,1,0,0
11/25/95,"November 25 ,1995",Sunday,November,1995,199511,Nov-95,1,25,329,11,48,Christmas,0,1,0,0
11/26/95,"November 26 ,1995",Monday,November,1995,199511,Nov-95,2,26,330,11,48,Christmas,0,1,0,1
11/27/95,"November 27 ,1995",Tuesday,November,1995,199511,Nov-95,3,27,331,11,48,Christmas,0,1,0,1
11/28/95,"November 28 ,1995",Wednesday,November,1995,199511,Nov-95,4,28,332,11,48,Christmas,0,1,0,1
11/29/95,"November 29 ,1995",Thursday,November,1995,199511,Nov-95,5,29,333,11,48,Christmas,0,1,0,1
11/30/95,"November 30 ,1995",Friday,November,1995,199511,Nov-95,6,30,334,11,48,Christmas,0,0,0,1
12/1/95,"December 1  ,1995",Saturday,December,1995,199512,Dec-95,7,1,335,12,48,Christmas,1,1,0,0
12/2/95,"December 2  ,1995",Sunday,December,1995,199512,Dec-95,1,2,336,12,49,Christmas,0,1,0,0
12/3/95,"December 3  ,1995",Monday,December,1995,199512,Dec-95,2,3,337,12,49,Christmas,0,1,0,1
12/4/95,"December 4  ,1995",Tuesday,December,1995,199512,Dec-95,3,4,338,12,49,Christmas,0,1,0,1
12/5/95,"December 5  ,1995",Wednesday,December,1995,199512,Dec-95,4,5,339,12,49,Christmas,0,1,0,1
12/6/95,"December 6  ,1995",Thursday,December,1995,199512,Dec-95,5,6,340,12,49,Christmas,0,1,0,1
12/7/95,"December 7  ,1995",Friday,December,1995,199512,Dec-95,6,7,341,12,49,Christmas,0,1,0,1
12/8/95,"December 8  ,1995",Saturday,December,1995,199512,Dec-95,7,8,342,12,49,Christmas,1,1,0,0
12/9/95,"December 9  ,1995",Sunday,December,1995,199512,Dec-95,1,9,343,12,50,Christmas,0,1,0,0
12/10/95,"December 10 ,1995",Monday,December,1995,199512,Dec-95,2,10,344,12,50,Christmas,0,1,0,1
12/11/95,"December 11 ,1995",Tuesday,December,1995,199512,Dec-95,3,11,345,12,50,Christmas,0,1,0,1
12/12/95,"December 12 ,1995",Wednesday,December,1995,199512,Dec-95,4,12,346,12,50,Christmas,0,1,0,1
12/13/95,"December 13 ,1995",Thursday,December,1995,199512,Dec-95,5,13,347,12,50,Christmas,0,1,0,1
12/14/95,"December 14 ,1995",Friday,December,1995,199512,Dec-95,6,14,348,12,50,Christmas,0,1,0,1
12/15/95,"December 15 ,1995",Saturday,December,1995,199512,Dec-95,7,15,349,12,50,Christmas,1,1,0,0
12/16/95,"December 16 ,1995",Sunday,December,1995,199512,Dec-95,1,16,350,12,51,Christmas,0,1,0,0
12/17/95,"December 17 ,1995",Monday,December,1995,199512,Dec-95,2,17,351,12,51,Christmas,0,1,0,1
12/18/95,"December 18 ,1995",Tuesday,December,1995,199512,Dec-95,3,18,352,12,51,Christmas,0,1,0,1
12/19/95,"December 19 ,1995",Wednesday,December,1995,199512,Dec-95,4,19,353,12,51,Christmas,0,1,0,1
12/20/95,"December 20 ,1995",Thursday,December,1995,199512,Dec-95,5,20,354,12,51,Christmas,0,1,0,1
12/21/95,"December 21 ,1995",Friday,December,1995,199512,Dec-95,6,21,355,12,51,Christmas,0,1,0,1
12/22/95,"December 22 ,1995",Saturday,December,1995,199512,Dec-95,7,22,356,12,51,Christmas,1,1,0,0
12/23/95,"December 23 ,1995",Sunday,December,1995,199512,Dec-95,1,23,357,12,52,Christmas,0,1,0,0
12/24/95,"December 24 ,1995",Monday,December,1995,199512,Dec-95,2,24,358,12,52,Christmas,0,1,1,1
12/25/95,"December 25 ,1995",Tuesday,December,1995,199512,Dec-95,3,25,359,12,52,Christmas,0,1,0,1
12/26/95,"December 26 ,1995",Wednesday,December,1995,199512,Dec-95,4,26,360,12,52,Christmas,0,1,0,1
12/27/95,"December 27 ,1995",Thursday,December,1995,199512,Dec-95,5,27,361,12,52,Christmas,0,1,0,1
12/28/95,"December 28 ,1995",Friday,December,1995,199512,Dec-95,6,28,362,12,52,Christmas,0,1,0,1
12/29/95,"December 29 ,1995",Saturday,December,1995,199512,Dec-95,7,29,363,12,52,Christmas,1,1,0,0
12/30/95,"December 30 ,1995",Sunday,December,1995,199512,Dec-95,1,30,364,12,53,Christmas,0,1,0,0
12/31/95,"December 31 ,1995",Monday,December,1995,199512,Dec-95,2,31,365,12,53,Christmas,0,0,0,1
1/1/96,"January 1   ,1996",Tuesday,January,1996,199601,Jan-96,3,1,1,1,1,Winter,0,1,1,1
1/2/96,"January 2   ,1996",Wednesday,January,1996,199601,Jan-96,4,2,2,1,1,Winter,0,1,0,1
1/3/96,"January 3   ,1996",Thursday,January,1996,199601,Jan-96,5,3,3,1,1,Winter,0,1,0,1
1/4/96,"January 4   ,1996",Friday,January,1996,199601,Jan-96,6,4,4,1,1,Winter,0,1,0,1
1/5/96,"January 5   ,1996",Saturday,January,1996,199601,Jan-96,7,5,5,1,1,Winter,1,1,0,0
1/6/96,"January 6   ,1996",Sunday,January,1996,199601,Jan-96,1,6,6,1,1,Winter,0,1,0,0
1/7/96,"January 7   ,1996",Monday,January,1996,199601,Jan-96,2,7,7,1,2,Winter,0,1,0,1
1/8/96,"January 8   ,1996",Tuesday,January,1996,199601,Jan-96,3,8,8,1,2,Winter,0,1,0,1
1/9/96,"January 9   ,1996",Wednesday,January,1996,199601,Jan-96,4,9,9,1,2,Winter,0,1,0,1
1/10/96,"January 10  ,1996",Thursday,January,1996,199601,Jan-96,5,10,10,1,2,Winter,0,1,0,1
1/11/96,"January 11  ,1996",Friday,January,1996,199601,Jan-96,6,11,11,1,2,Winter,0,1,0,1
1/12/96,"January 12  ,1996",Saturday,January,1996,199601,Jan-96,7,12,12,1,2,Winter,1,1,0,0
1/13/96,"January 13  ,1996",Sunday,January,1996,199601,Jan-96,1,13,13,1,2,Winter,0,1,0,0
1/14/96,"January 14  ,1996",Monday,January,1996,199601,Jan-96,2,14,14,1,3,Winter,0,1,0,1
1/15/96,"January 15  ,1996",Tuesday,January,1996,199601,Jan-96,3,15,15,1,3,Winter,0,1,0,1
1/16/96,"January 16  ,1996",Wednesday,January,1996,199601,Jan-96,4,16,16,1,3,Winter,0,1,0,1
1/17/96,"January 17  ,1996",Thursday,January,1996,199601,Jan-96,5,17,17,1,3,Winter,0,1,0,1
1/18/96,"January 18  ,1996",Friday,January,1996,199601,Jan-96,6,18,18,1,3,Winter,0,1,0,1
1/19/96,"January 19  ,1996",Saturday,January,1996,199601,Jan-96,7,19,19,1,3,Winter,1,1,0,0
1/20/96,"January 20  ,1996",Sunday,January,1996,199601,Jan-96,1,20,20,1,3,Winter,0,1,0,0
1/21/96,"January 21  ,1996",Monday,January,1996,199601,Jan-96,2,21,21,1,4,Winter,0,1,0,1
1/22/96,"January 22  ,1996",Tuesday,January,1996,199601,Jan-96,3,22,22,1,4,Winter,0,1,0,1
1/23/96,"January 23  ,1996",Wednesday,January,1996,199601,Jan-96,4,23,23,1,4,Winter,0,1,0,1
1/24/96,"January 24  ,1996",Thursday,January,1996,199601,Jan-96,5,24,24,1,4,Winter,0,1,0,1
1/25/96,"January 25  ,1996",Friday,January,1996,199601,Jan-96,6,25,25,1,4,Winter,0,1,0,1
1/26/96,"January 26  ,1996",Saturday,January,1996,199601,Jan-96,7,26,26,1,4,Winter,1,1,0,0
1/27/96,"January 27  ,1996",Sunday,January,1996,199601,Jan-96,1,27,27,1,4,Winter,0,1,0,0
1/28/96,"January 28  ,1996",Monday,January,1996,199601,Jan-96,2,28,28,1,5,Winter,0,1,0,1
1/29/96,"January 29  ,1996",Tuesday,January,1996,199601,Jan-96,3,29,29,1,5,Winter,0,1,0,1
1/30/96,"January 30  ,1996",Wednesday,January,1996,199601,Jan-96,4,30,30,1,5,Winter,0,1,0,1
1/31/96,"January 31  ,1996",Thursday,January,1996,199601,Jan-96,5,31,31,1,5,Winter,0,0,0,1
2/1/96,"February 1  ,1996",Friday,February,1996,199602,Feb-96,6,1,32,2,5,Winter,0,1,0,1
2/2/96,"February 2  ,1996",Saturday,February,1996,199602,Feb-96,7,2,33,2,5,Winter,1,1,0,0
2/3/96,"February 3  ,1996",Sunday,February,1996,199602,Feb-96,1,3,34,2,5,Winter,0,1,0,0
2/4/96,"February 4  ,1996",Monday,February,1996,199602,Feb-96,2,4,35,2,6,Winter,0,1,0,1
2/5/96,"February 5  ,1996",Tuesday,February,1996,199602,Feb-96,3,5,36,2,6,Winter,0,1,0,1
2/6/96,"February 6  ,1996",Wednesday,February,1996,199602,Feb-96,4,6,37,2,6,Winter,0,1,0,1
2/7/96,"February 7  ,1996",Thursday,February,1996,199602,Feb-96,5,7,38,2,6,Winter,0,1,0,1
2/8/96,"February 8  ,1996",Friday,February,1996,199602,Feb-96,6,8,39,2,6,Winter,0,1,0,1
2/9/96,"February 9  ,1996",Saturday,February,1996,199602,Feb-96,7,9,40,2,6,Winter,1,1,0,0
2/10/96,"February 10 ,1996",Sunday,February,1996,199602,Feb-96,1,10,41,2,6,Winter,0,1,0,0
2/11/96,"February 11 ,1996",Monday,February,1996,199602,Feb-96,2,11,42,2,7,Winter,0,1,0,1
2/12/96,"February 12 ,1996",Tuesday,February,1996,199602,Feb-96,3,12,43,2,7,Winter,0,1,0,1
2/13/96,"February 13 ,1996",Wednesday,February,1996,199602,Feb-96,4,13,44,2,7,Winter,0,1,0,1
2/14/96,"February 14 ,1996",Thursday,February,1996,199602,Feb-96,5,14,45,2,7,Winter,0,1,0,1
2/15/96,"February 15 ,1996",Friday,February,1996,199602,Feb-96,6,15,46,2,7,Winter,0,1,0,1
2/16/96,"February 16 ,1996",Saturday,February,1996,199602,Feb-96,7,16,47,2,7,Winter,1,1,0,0
2/17/96,"February 17 ,1996",Sunday,February,1996,199602,Feb-96,1,17,48,2,7,Winter,0,1,0,0
2/18/96,"February 18 ,1996",Monday,February,1996,199602,Feb-96,2,18,49,2,8,Winter,0,1,0,1
2/19/96,"February 19 ,1996",Tuesday,February,1996,199602,Feb-96,3,19,50,2,8,Winter,0,1,0,1
2/20/96,"February 20 ,1996",Wednesday,February,1996,199602,Feb-96,4,20,51,2,8,Winter,0,1,1,1
2/21/96,"February 21 ,1996",Thursday,February,1996,199602,Feb-96,5,21,52,2,8,Winter,0,1,0,1
2/22/96,"February 22 ,1996",Friday,February,1996,199602,Feb-96,6,22,53,2,8,Winter,0,1,0,1
2/23/96,"February 23 ,1996",Saturday,February,1996,199602,Feb-96,7,23,54,2,8,Winter,1,1,0,0
2/24/96,"February 24 ,1996",Sunday,February,1996,199602,Feb-96,1,24,55,2,8,Winter,0,1,0,0
2/25/96,"February 25 ,1996",Monday,February,1996,199602,Feb-96,2,25,56,2,9,Winter,0,1,0,1
2/26/96,"February 26 ,1996",Tuesday,February,1996,199602,Feb-96,3,26,57,2,9,Winter,0,1,0,1
2/27/96,"February 27 ,1996",Wednesday,February,1996,199602,Feb-96,4,27,58,2,9,Winter,0,1,0,1
2/28/96,"February 28 ,1996",Thursday,February,1996,199602,Feb-96,5,28,59,2,9,Winter,0,1,0,1
2/29/96,"February 29 ,1996",Friday,February,1996,199602,Feb-96,6,29,60,2,9,Winter,0,0,0,1
3/1/96,"March 1     ,1996",Saturday,March,1996,199603,Mar-96,7,1,61,3,9,Winter,1,1,0,0
3/2/96,"March 2     ,1996",Sunday,March,1996,199603,Mar-96,1,2,62,3,9,Winter,0,1,0,0
3/3/96,"March 3     ,1996",Monday,March,1996,199603,Mar-96,2,3,63,3,10,Winter,0,1,0,1
3/4/96,"March 4     ,1996",Tuesday,March,1996,199603,Mar-96,3,4,64,3,10,Winter,0,1,0,1
3/5/96,"March 5     ,1996",Wednesday,March,1996,199603,Mar-96,4,5,65,3,10,Winter,0,1,0,1
3/6/96,"March 6     ,1996",Thursday,March,1996,199603,Mar-96,5,6,66,3,10,Winter,0,1,0,1
3/7/96,"March 7     ,1996",Friday,March,1996,199603,Mar-96,6,7,67,3,10,Winter,0,1,0,1
3/8/96,"March 8     ,1996",Saturday,March,1996,199603,Mar-96,7,8,68,3,10,Winter,1,1,0,0
3/9/96,"March 9     ,1996",Sunday,March,1996,199603,Mar-96,1,9,69,3,10,Winter,0,1,0,0
3/10/96,"March 10    ,1996",Monday,March,1996,199603,Mar-96,2,10,70,3,11,Winter,0,1,0,1
3/11/96,"March 11    ,1996",Tuesday,March,1996,199603,Mar-96,3,11,71,3,11,Winter,0,1,0,1
3/12/96,"March 12    ,1996",Wednesday,March,1996,199603,Mar-96,4,12,72,3,11,Winter,0,1,0,1
3/13/96,"March 13    ,1996",Thursday,March,1996,199603,Mar-96,5,13,73,3,11,Winter,0,1,0,1
3/14/96,"March 14    ,1996",Friday,March,1996,199603,Mar-96,6,14,74,3,11,Winter,0,1,0,1
3/15/96,"March 15    ,1996",Saturday,March,1996,199603,Mar-96,7,15,75,3,11,Winter,1,1,0,0
3/16/96,"March 16    ,1996",Sunday,March,1996,199603,Mar-96,1,16,76,3,11,Winter,0,1,0,0
3/17/96,"March 17    ,1996",Monday,March,1996,199603,Mar-96,2,17,77,3,12,Winter,0,1,0,1
3/18/96,"March 18    ,1996",Tuesday,March,1996,199603,Mar-96,3,18,78,3,12,Winter,0,1,0,1
3/19/96,"March 19    ,1996",Wednesday,March,1996,199603,Mar-96,4,19,79,3,12,Winter,0,1,0,1
3/20/96,"March 20    ,1996",Thursday,March,1996,199603,Mar-96,5,20,80,3,12,Winter,0,1,0,1
3/21/96,"March 21    ,1996",Friday,March,1996,199603,Mar-96,6,21,81,3,12,Winter,0,1,0,1
3/22/96,"March 22    ,1996",Saturday,March,1996,199603,Mar-96,7,22,82,3,12,Winter,1,1,0,0
3/23/96,"March 23    ,1996",Sunday,March,1996,199603,Mar-96,1,23,83,3,12,Winter,0,1,0,0
3/24/96,"March 24    ,1996",Monday,March,1996,199603,Mar-96,2,24,84,3,13,Winter,0,1,0,1
3/25/96,"March 25    ,1996",Tuesday,March,1996,199603,Mar-96,3,25,85,3,13,Winter,0,1,0,1
3/26/96,"March 26    ,1996",Wednesday,March,1996,199603,Mar-96,4,26,86,3,13,Winter,0,1,0,1
3/27/96,"March 27    ,1996",Thursday,March,1996,199603,Mar-96,5,27,87,3,13,Winter,0,1,0,1
3/28/96,"March 28    ,1996",Friday,March,1996,199603,Mar-96,6,28,88,3,13,Winter,0,1,0,1
3/29/96,"March 29    ,1996",Saturday,March,1996,199603,Mar-96,7,29,89,3,13,Winter,1,1,0,0
3/30/96,"March 30    ,1996",Sunday,March,1996,199603,Mar-96,1,30,90,3,13,Winter,0,1,0,0
3/31/96,"March 31    ,1996",Monday,March,1996,199603,Mar-96,2,31,91,3,14,Winter,0,0,0,1
4/1/96,"April 1     ,1996",Tuesday,April,1996,199604,Apr-96,3,1,92,4,14,Spring,0,1,0,1
4/2/96,"April 2     ,1996",Wednesday,April,1996,199604,Apr-96,4,2,93,4,14,Spring,0,1,0,1
4/3/96,"April 3     ,1996",Thursday,April,1996,199604,Apr-96,5,3,94,4,14,Spring,0,1,0,1
4/4/96,"April 4     ,1996",Friday,April,1996,199604,Apr-96,6,4,95,4,14,Spring,0,1,0,1
4/5/96,"April 5     ,1996",Saturday,April,1996,199604,Apr-96,7,5,96,4,14,Spring,1,1,0,0
4/6/96,"April 6     ,1996",Sunday,April,1996,199604,Apr-96,1,6,97,4,14,Spring,0,1,0,0
4/7/96,"April 7     ,1996",Monday,April,1996,199604,Apr-96,2,7,98,4,15,Spring,0,1,0,1
4/8/96,"April 8     ,1996",Tuesday,April,1996,199604,Apr-96,3,8,99,4,15,Spring,0,1,0,1
4/9/96,"April 9     ,1996",Wednesday,April,1996,199604,Apr-96,4,9,100,4,15,Spring,0,1,0,1
4/10/96,"April 10    ,1996",Thursday,April,1996,199604,Apr-96,5,10,101,4,15,Spring,0,1,0,1
4/11/96,"April 11    ,1996",Friday,April,1996,199604,Apr-96,6,11,102,4,15,Spring,0,1,0,1
4/12/96,"April 12    ,1996",Saturday,April,1996,199604,Apr-96,7,12,103,4,15,Spring,1,1,0,0
4/13/96,"April 13    ,1996",Sunday,April,1996,199604,Apr-96,1,13,104,4,15,Spring,0,1,0,0
4/14/96,"April 14    ,1996",Monday,April,1996,199604,Apr-96,2,14,105,4,16,Spring,0,1,0,1
4/15/96,"April 15    ,1996",Tuesday,April,1996,199604,Apr-96,3,15,106,4,16,Spring,0,1,0,1
4/16/96,"April 16    ,1996",Wednesday,April,1996,199604,Apr-96,4,16,107,4,16,Spring,0,1,0,1
4/17/96,"April 17    ,1996",Thursday,April,1996,199604,Apr-96,5,17,108,4,16,Spring,0,1,0,1
4/18/96,"April 18    ,1996",Friday,April,1996,199604,Apr-96,6,18,109,4,16,Spring,0,1,0,1
4/19/96,"April 19    ,1996",Saturday,April,1996,199604,Apr-96,7,19,110,4,16,Spring,1,1,0,0
4/20/96,"April 20    ,1996",Sunday,April,1996,199604,Apr-96,1,20,111,4,16,Spring,0,1,1,0
4/21/96,"April 21    ,1996",Monday,April,1996,199604,Apr-96,2,21,112,4,17,Spring,0,1,0,1
4/22/96,"April 22    ,1996",Tuesday,April,1996,199604,Apr-96,3,22,113,4,17,Spring,0,1,0,1
4/23/96,"April 23    ,1996",Wednesday,April,1996,199604,Apr-96,4,23,114,4,17,Spring,0,1,0,1
4/24/96,"April 24    ,1996",Thursday,April,1996,199604,Apr-96,5,24,115,4,17,Spring,0,1,0,1
4/25/96,"April 25    ,1996",Friday,April,1996,199604,Apr-96,6,25,116,4,17,Spring,0,1,0,1
4/26/96,"April 26    ,1996",Saturday,April,1996,199604,Apr-96,7,26,117,4,17,Spring,1,1,0,0
4/27/96,"April 27    ,1996",Sunday,April,1996,199604,Apr-96,1,27,118,4,17,Spring,0,1,0,0
4/28/96,"April 28    ,1996",Monday,April,1996,199604,Apr-96,2,28,119,4,18,Spring,0,1,0,1
4/29/96,"April 29    ,1996",Tuesday,April,1996,199604,Apr-96,3,29,120,4,18,Spring,0,1,0,1
4/30/96,"April 30    ,1996",Wednesday,April,1996,199604,Apr-96,4,30,121,4,18,Spring,0,0,0,1
5/1/96,"May 1       ,1996",Thursday,May,1996,199605,May-96,5,1,122,5,18,Summer,0,1,0,1
5/2/96,"May 2       ,1996",Friday,May,1996,199605,May-96,6,2,123,5,18,Summer,0,1,0,1
5/3/96,"May 3       ,1996",Saturday,May,1996,199605,May-96,7,3,124,5,18,Summer,1,1,0,0
5/4/96,"May 4       ,1996",Sunday,May,1996,199605,May-96,1,4,125,5,18,Summer,0,1,0,0
5/5/96,"May 5       ,1996",Monday,May,1996,199605,May-96,2,5,126,5,19,Summer,0,1,0,1
5/6/96,"May 6       ,1996",Tuesday,May,1996,199605,May-96,3,6,127,5,19,Summer,0,1,0,1
5/7/96,"May 7       ,1996",Wednesday,May,1996,199605,May-96,4,7,128,5,19,Summer,0,1,0,1
5/8/96,"May 8       ,1996",Thursday,May,1996,199605,May-96,5,8,129,5,19,Summer,0,1,0,1
5/9/96,"May 9       ,1996",Friday,May,1996,199605,May-96,6,9,130,5,19,Summer,0,1,0,1
5/10/96,"May 10      ,1996",Saturday,May,1996,199605,May-96,7,10,131,5,19,Summer,1,1,0,0
5/11/96,"May 11      ,1996",Sunday,May,1996,199605,May-96,1,11,132,5,19,Summer,0,1,0,0
5/12/96,"May 12      ,1996",Monday,May,1996,199605,May-96,2,12,133,5,20,Summer,0,1,0,1
5/13/96,"May 13      ,1996",Tuesday,May,1996,199605,May-96,3,13,134,5,20,Summer,0,1,0,1
5/14/96,"May 14      ,1996",Wednesday,May,1996,199605,May-96,4,14,135,5,20,Summer,0,1,0,1
5/15/96,"May 15      ,1996",Thursday,May,1996,199605,May-96,5,15,136,5,20,Summer,0,1,0,1
5/16/96,"May 16      ,1996",Friday,May,1996,199605,May-96,6,16,137,5,20,Summer,0,1,0,1
5/17/96,"May 17      ,1996",Saturday,May,1996,199605,May-96,7,17,138,5,20,Summer,1,1,0,0
5/18/96,"May 18      ,1996",Sunday,May,1996,199605,May-96,1,18,139,5,20,Summer,0,1,0,0
5/19/96,"May 19      ,1996",Monday,May,1996,199605,May-96,2,19,140,5,21,Summer,0,1,0,1
5/20/96,"May 20      ,1996",Tuesday,May,1996,199605,May-96,3,20,141,5,21,Summer,0,1,1,1
5/21/96,"May 21      ,1996",Wednesday,May,1996,199605,May-96,4,21,142,5,21,Summer,0,1,0,1
5/22/96,"May 22      ,1996",Thursday,May,1996,199605,May-96,5,22,143,5,21,Summer,0,1,0,1
5/23/96,"May 23      ,1996",Friday,May,1996,199605,May-96,6,23,144,5,21,Summer,0,1,0,1
5/24/96,"May 24      ,1996",Saturday,May,1996,199605,May-96,7,24,145,5,21,Summer,1,1,0,0
5/25/96,"May 25      ,1996",Sunday,May,1996,199605,May-96,1,25,146,5,21,Summer,0,1,0,0
5/26/96,"May 26      ,1996",Monday,May,1996,199605,May-96,2,26,147,5,22,Summer,0,1,0,1
5/27/96,"May 27      ,1996",Tuesday,May,1996,199605,May-96,3,27,148,5,22,Summer,0,1,0,1
5/28/96,"May 28      ,1996",Wednesday,May,1996,199605,May-96,4,28,149,5,22,Summer,0,1,0,1
5/29/96,"May 29      ,1996",Thursday,May,1996,199605,May-96,5,29,150,5,22,Summer,0,1,0,1
5/30/96,"May 30      ,1996",Friday,May,1996,199605,May-96,6,30,151,5,22,Summer,0,1,0,1
5/31/96,"May 31      ,1996",Saturday,May,1996,199605,May-96,7,31,152,5,22,Summer,1,0,0,0
6/1/96,"June 1      ,1996",Sunday,June,1996,199606,Jun-96,1,1,153,6,22,Summer,0,1,0,0
6/2/96,"June 2      ,1996",Monday,June,1996,199606,Jun-96,2,2,154,6,23,Summer,0,1,0,1
6/3/96,"June 3      ,1996",Tuesday,June,1996,199606,Jun-96,3,3,155,6,23,Summer,0,1,0,1
6/4/96,"June 4      ,1996",Wednesday,June,1996,199606,Jun-96,4,4,156,6,23,Summer,0,1,0,1
6/5/96,"June 5      ,1996",Thursday,June,1996,199606,Jun-96,5,5,157,6,23,Summer,0,1,0,1
6/6/96,"June 6      ,1996",Friday,June,1996,199606,Jun-96,6,6,158,6,23,Summer,0,1,0,1
6/7/96,"June 7      ,1996",Saturday,June,1996,199606,Jun-96,7,7,159,6,23,Summer,1,1,0,0
6/8/96,"June 8      ,1996",Sunday,June,1996,199606,Jun-96,1,8,160,6,23,Summer,0,1,0,0
6/9/96,"June 9      ,1996",Monday,June,1996,199606,Jun-96,2,9,161,6,24,Summer,0,1,0,1
6/10/96,"June 10     ,1996",Tuesday,June,1996,199606,Jun-96,3,10,162,6,24,Summer,0,1,0,1
6/11/96,"June 11     ,1996",Wednesday,June,1996,199606,Jun-96,4,11,163,6,24,Summer,0,1,0,1
6/12/96,"June 12     ,1996",Thursday,June,1996,199606,Jun-96,5,12,164,6,24,Summer,0,1,0,1
6/13/96,"June 13     ,1996",Friday,June,1996,199606,Jun-96,6,13,165,6,24,Summer,0,1,0,1
6/14/96,"June 14     ,1996",Saturday,June,1996,199606,Jun-96,7,14,166,6,24,Summer,1,1,0,0
6/15/96,"June 15     ,1996",Sunday,June,1996,199606,Jun-96,1,15,167,6,24,Summer,0,1,0,0
6/16/96,"June 16     ,1996",Monday,June,1996,199606,Jun-96,2,16,168,6,25,Summer,0,1,0,1
6/17/96,"June 17     ,1996",Tuesday,June,1996,199606,Jun-96,3,17,169,6,25,Summer,0,1,0,1
6/18/96,"June 18     ,1996",Wednesday,June,1996,199606,Jun-96,4,18,170,6,25,Summer,0,1,0,1
6/19/96,"June 19     ,1996",Thursday,June,1996,199606,Jun-96,5,19,171,6,25,Summer,0,1,0,1
6/20/96,"June 20     ,1996",Friday,June,1996,199606,Jun-96,6,20,172,6,25,Summer,0,1,0,1
6/21/96,"June 21     ,1996",Saturday,June,1996,199606,Jun-96,7,21,173,6,25,Summer,1,1,0,0
6/22/96,"June 22     ,1996",Sunday,June,1996,199606,Jun-96,1,22,174,6,25,Summer,0,1,0,0
6/23/96,"June 23     ,1996",Monday,June,1996,199606,Jun-96,2,23,175,6,26,Summer,0,1,0,1
6/24/96,"June 24     ,1996",Tuesday,June,1996,199606,Jun-96,3,24,176,6,26,Summer,0,1,0,1
6/25/96,"June 25     ,1996",Wednesday,June,1996,199606,Jun-96,4,25,177,6,26,Summer,0,1,0,1
6/26/96,"June 26     ,1996",Thursday,June,1996,199606,Jun-96,5,26,178,6,26,Summer,0,1,0,1
6/27/96,"June 27     ,1996",Friday,June,1996,199606,Jun-96,6,27,179,6,26,Summer,0,1,0,1
6/28/96,"June 28     ,1996",Saturday,June,1996,199606,Jun-96,7,28,180,6,26,Summer,1,1,0,0
6/29/96,"June 29     ,1996",Sunday,June,1996,199606,Jun-96,1,29,181,6,26,Summer,0,1,0,0
6/30/96,"June 30     ,1996",Monday,June,1996,199606,Jun-96,2,30,182,6,27,Summer,0,0,0,1
7/1/96,"July 1      ,1996",Tuesday,July,1996,199607,Jul-96,3,1,183,7,27,Summer,0,1,0,1
7/2/96,"July 2      ,1996",Wednesday,July,1996,199607,Jul-96,4,2,184,7,27,Summer,0,1,0,1
7/3/96,"July 3      ,1996",Thursday,July,1996,199607,Jul-96,5,3,185,7,27,Summer,0,1,0,1
7/4/96,"July 4      ,1996",Friday,July,1996,199607,Jul-96,6,4,186,7,27,Summer,0,1,0,1
7/5/96,"July 5      ,1996",Saturday,July,1996,199607,Jul-96,7,5,187,7,27,Summer,1,1,0,0
7/6/96,"July 6      ,1996",Sunday,July,1996,199607,Jul-96,1,6,188,7,27,Summer,0,1,0,0
7/7/96,"July 7      ,1996",Monday,July,1996,199607,Jul-96,2,7,189,7,28,Summer,0,1,0,1
7/8/96,"July 8      ,1996",Tuesday,July,1996,199607,Jul-96,3,8,190,7,28,Summer,0,1,0,1
7/9/96,"July 9      ,1996",Wednesday,July,1996,199607,Jul-96,4,9,191,7,28,Summer,0,1,0,1
7/10/96,"July 10     ,1996",Thursday,July,1996,199607,Jul-96,5,10,192,7,28,Summer,0,1,0,1
7/11/96,"July 11     ,1996",Friday,July,1996,199607,Jul-96,6,11,193,7,28,Summer,0,1,0,1
7/12/96,"July 12     ,1996",Saturday,July,1996,199607,Jul-96,7,12,194,7,28,Summer,1,1,0,0
7/13/96,"July 13     ,1996",Sunday,July,1996,199607,Jul-96,1,13,195,7,28,Summer,0,1,0,0
7/14/96,"July 14     ,1996",Monday,July,1996,199607,Jul-96,2,14,196,7,29,Summer,0,1,0,1
7/15/96,"July 15     ,1996",Tuesday,July,1996,199607,Jul-96,3,15,197,7,29,Summer,0,1,0,1
7/16/96,"July 16     ,1996",Wednesday,July,1996,199607,Jul-96,4,16,198,7,29,Summer,0,1,0,1
7/17/96,"July 17     ,1996",Thursday,July,1996,199607,Jul-96,5,17,199,7,29,Summer,0,1,0,1
7/18/96,"July 18     ,1996",Friday,July,1996,199607,Jul-96,6,18,200,7,29,Summer,0,1,0,1
7/19/96,"July 19     ,1996",Saturday,July,1996,199607,Jul-96,7,19,201,7,29,Summer,1,1,0,0
7/20/96,"July 20     ,1996",Sunday,July,1996,199607,Jul-96,1,20,202,7,29,Summer,0,1,1,0
